title,rating,genre,year,IMDb_score,votes,director,d_gender,writer,w_gender,star,s_gender,budget,gross,company,runtime,test_score,test_pass
Private Benjamin,R,Comedy,1980,6.2,24000,Howard Zieff,0,Nancy Meyers,1,Goldie Hawn,1,10000000,69847348,Warner Bros.,109,3,1
Coal Miner's Daughter,PG,Biography,1980,7.5,17000,Michael Apted,0,Thomas Rickman,0,Sissy Spacek,1,15000000,67182787,Universal Pictures,124,3,1
The Island,R,Action,1980,5.3,3900,Michael Ritchie,0,Peter Benchley,0,Michael Caine,0,22000000,15716828,Universal Pictures,109,3,1
The Nude Bomb,PG,Action,1980,5.1,3100,Clive Donner,0,Mel Brooks,0,Don Adams,0,15000000,14662035,Universal Pictures,94,1,0
Can't Stop the Music,PG,Biography,1980,4.4,3700,Nancy Walker,1,Bronte Woodard,0,Ray Simpson,0,20000000,2000000,EMI Films,124,3,1
Resurrection,PG,Drama,1980,7.3,2800,Daniel Petrie,0,Lewis John Carlino,0,Ellen Burstyn,1,7000000,3910019,Universal Pictures,103,1,0
Body Heat,R,Crime,1981,7.4,32000,Lawrence Kasdan,0,Lawrence Kasdan,0,William Hurt,0,9000000,24058838,The Ladd Company,113,2,0
Escape from New York,R,Action,1981,7.2,131000,John Carpenter,0,John Carpenter,0,Kurt Russell,0,6000000,25244626,AVCO Embassy Pictures,99,0,0
The Evil Dead,NC-17,Horror,1981,7.5,192000,Sam Raimi,0,Sam Raimi,0,Bruce Campbell,0,350000,2956630,Renaissance Pictures,85,1,0
Blow Out,R,Crime,1981,7.4,47000,Brian De Palma,0,Brian De Palma,0,John Travolta,0,18000000,12000000,Filmways Pictures,108,3,1
Stripes,R,Comedy,1981,6.9,68000,Ivan Reitman,0,Len Blum,0,Bill Murray,0,10000000,85297000,Columbia Pictures,106,2,0
Thief,R,Action,1981,7.4,27000,Michael Mann,0,Frank Hohimer,0,James Caan,0,5500000,11492915,Mann/Caan Productions,123,0,0
Friday the 13th Part 2,R,Horror,1981,6.1,61000,Steve Miner,0,Ron Kurz,0,Betsy Palmer,1,1250000,21722776,Georgetown Productions Inc.,87,2,0
Halloween II,R,Horror,1981,6.5,77000,Rick Rosenthal,0,John Carpenter,0,Jamie Lee Curtis,1,2500000,25533818,Dino De Laurentiis Company,92,3,1
Reds,PG,Biography,1981,7.3,21000,Warren Beatty,0,Warren Beatty,0,Warren Beatty,0,32000000,40382659,Barclays Mercantile Industrial Finance,195,3,1
The Fox and the Hound,G,Animation,1981,7.3,87000,Directors,0,Daniel P. Mannix,0,Mickey Rooney,0,12000000,63456988,Walt Disney Animation Studios,83,2,0
Absence of Malice,PG,Drama,1981,6.9,12000,Sydney Pollack,0,Kurt Luedtke,0,Paul Newman,0,12000000,40716963,Columbia Pictures,116,3,1
Arthur,PG,Comedy,1981,6.9,27000,Steve Gordon,0,Steve Gordon,0,Dudley Moore,0,7000000,95461682,Orion Pictures,97,2,0
History of the World: Part I,R,Comedy,1981,6.9,47000,Mel Brooks,0,Mel Brooks,0,Mel Brooks,0,11000000,31672907,Brooksfilms,92,1,0
The Howling,R,Horror,1981,6.6,32000,Joe Dante,0,Gary Brandner,0,Dee Wallace,1,1000000,17985893,Embassy Pictures,91,3,1
Ragtime,PG,Drama,1981,7.3,9000,Milos Forman,0,E.L. Doctorow,0,James Cagney,0,5000000,14920781,Dino De Laurentiis Company,155,2,0
Southern Comfort,R,Action,1981,7.2,17000,Walter Hill,0,Michael Kane,0,Keith Carradine,0,7600000,2939174,Cinema Group Ventures,106,0,0
Looker,PG,Drama,1981,6.1,4900,Michael Crichton,0,Michael Crichton,0,Albert Finney,0,10000000,3281232,The Ladd Company,93,1,0
Nighthawks,R,Action,1981,6.4,18000,Bruce Malmuth,0,David Shaber,0,Sylvester Stallone,0,5000000,19905359,Universal Pictures,99,0,0
Neighbors,R,Comedy,1981,5.6,7600,John G. Avildsen,0,Thomas Berger,0,John Belushi,0,8500000,29916207,Columbia Pictures,94,3,1
Pennies from Heaven,R,Drama,1981,6.5,5300,Herbert Ross,0,Dennis Potter,0,Steve Martin,0,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108,1,0
Rich and Famous,R,Drama,1981,5.9,1600,George Cukor,0,Gerald Ayres,0,Jacqueline Bisset,1,11500000,14492125,Jaquet,117,3,1
Fast Times at Ridgemont High,R,Comedy,1982,7.2,98000,Amy Heckerling,1,Cameron Crowe,0,Sean Penn,0,4500000,27092880,Universal Pictures,90,2,0
Blade Runner,R,Action,1982,8.1,710000,Ridley Scott,0,Hampton Fancher,0,Harrison Ford,0,28000000,41676878,The Ladd Company,117,1,0
The Thing,R,Horror,1982,8.1,382000,John Carpenter,0,Bill Lancaster,0,Kurt Russell,0,15000000,19632053,Universal Pictures,109,3,1
Conan the Barbarian,R,Action,1982,6.9,141000,John Milius,0,Robert E. Howard,0,Arnold Schwarzenegger,0,20000000,68851475,Universal Pictures,129,3,1
First Blood,R,Action,1982,7.7,234000,Ted Kotcheff,0,David Morrell,0,Sylvester Stallone,0,15000000,125212904,Anabasis N.V.,93,0,0
An Officer and a Gentleman,R,Drama,1982,7,52000,Taylor Hackford,0,Douglas Day Stewart,0,Richard Gere,0,7500000,129795554,Lorimar Film Entertainment,124,3,1
Grease 2,PG,Comedy,1982,4.6,34000,Patricia Birch,1,Ken Finkleman,0,Michelle Pfeiffer,1,13200000,15171476,Paramount Pictures,115,3,1
Annie,PG,Comedy,1982,6.6,41000,John Huston,0,Carol Sobieski,1,Aileen Quinn,1,50000000,57063861,Columbia Pictures,127,3,1
Poltergeist,PG,Horror,1982,7.3,148000,Tobe Hooper,0,Steven Spielberg,0,JoBeth Williams,1,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114,3,1
48 Hrs.,R,Action,1982,6.9,73000,Walter Hill,0,Roger Spottiswoode,0,Nick Nolte,0,12000000,78868508,Paramount Pictures,96,2,0
Tootsie,PG,Comedy,1982,7.4,100000,Sydney Pollack,0,Don McGuire,0,Dustin Hoffman,0,21000000,177200000,Columbia Pictures,116,1,0
The Secret of NIMH,G,Animation,1982,7.6,37000,Don Bluth,0,Robert C. O'Brien,0,Elizabeth Hartman,1,7000000,14665733,Aurora,82,3,1
The King of Comedy,PG,Comedy,1982,7.8,94000,Martin Scorsese,0,Paul D. Zimmerman,0,Robert De Niro,0,20000000,2536242,Embassy International Pictures,109,1,0
Rocky III,PG,Drama,1982,6.8,179000,Sylvester Stallone,0,Sylvester Stallone,0,Sylvester Stallone,0,17000000,125052686,Chartoff-Winkler Productions,99,0,0
Cat People,R,Fantasy,1982,6.2,20000,Paul Schrader,0,DeWitt Bodeen,0,Nastassja Kinski,1,18000000,7000000,RKO Pictures,118,3,1
Friday the 13th Part III,R,Horror,1982,5.7,49000,Steve Miner,0,Martin Kitrosser,0,Dana Kimmell,1,2300000,36690067,Paramount Pictures,95,3,1
The Verdict,R,Drama,1982,7.7,37000,Sidney Lumet,0,Barry Reed,0,Paul Newman,0,16000000,53993738,Twentieth Century Fox,129,1,0
Diner,R,Comedy,1982,7.1,19000,Barry Levinson,0,Barry Levinson,0,Steve Guttenberg,0,5000000,14099953,Metro-Goldwyn-Mayer (MGM),110,1,0
The Best Little Whorehouse in Texas,R,Comedy,1982,6,10000,Colin Higgins,0,Larry L. King,0,Burt Reynolds,0,35000000,69701637,Universal Pictures,114,3,1
The Entity,R,Drama,1982,6.7,15000,Sidney J. Furie,0,Frank De Felitta,0,Barbara Hershey,1,9000000,13277558,American Cinema Productions,125,3,1
Missing,PG,Biography,1982,7.7,19000,Costa-Gavras,0,Costa-Gavras,0,Jack Lemmon,0,9500000,14000000,PolyGram Filmed Entertainment,122,3,1
Frances,R,Biography,1982,7.3,7300,Graeme Clifford,0,Eric Bergren,0,Jessica Lange,1,8000000,5000000,Brooksfilms,140,3,1
Deathtrap,PG,Comedy,1982,7,13000,Sidney Lumet,0,Ira Levin,0,Michael Caine,0,5000000,19282134,Warner Bros.,116,3,1
Tex,PG,Drama,1982,6.5,2000,Tim Hunter,0,S.E. Hinton,0,Matt Dillon,0,5000000,7400000,Walt Disney Productions,103,2,0
The Beast Within,R,Horror,1982,5.6,3700,Philippe Mora,0,Tom Holland,0,Ronny Cox,0,5000000,7742572,Katzka,98,1,0
Scarface,R,Crime,1983,8.3,766000,Brian De Palma,0,Oliver Stone,0,Al Pacino,0,25000000,65884703,Universal Pictures,170,1,0
The Outsiders,PG,Crime,1983,7.1,78000,Francis Ford Coppola,0,Kathleen Rowell,1,C. Thomas Howell,0,10000000,25697647,Zoetrope Studios,91,2,0
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,8.3,973000,Richard Marquand,0,Lawrence Kasdan,0,Mark Hamill,0,32500000,475106177,Lucasfilm,131,1,0
Risky Business,R,Comedy,1983,6.8,83000,Paul Brickman,0,Paul Brickman,0,Tom Cruise,0,6200000,63541777,The Geffen Company,99,3,1
Trading Places,R,Comedy,1983,7.5,141000,John Landis,0,Timothy Harris,0,Eddie Murphy,0,15000000,90404800,Cinema Group Ventures,116,1,0
Jaws 3-D,PG,Adventure,1983,3.7,41000,Joe Alves,0,Peter Benchley,0,Dennis Quaid,0,20500000,87987055,Universal Pictures,99,3,1
Christine,R,Horror,1983,6.7,75000,John Carpenter,0,Stephen King,0,Keith Gordon,0,9700000,21017849,Columbia Pictures,110,3,1
Flashdance,R,Drama,1983,7,50000,Adrian Lyne,0,Thomas Hedley Jr.,0,Jennifer Beals,1,4000000,92921203,Paramount Pictures,95,3,1
WarGames,PG,Action,1983,7.1,93000,John Badham,0,Lawrence Lasker,0,Matthew Broderick,0,12000000,79567667,United Artists,114,1,0
The Dead Zone,R,Drama,1983,7.2,65000,David Cronenberg,0,Jeffrey Boam,0,Christopher Walken,0,10000000,20766616,Dino De Laurentiis Company,103,1,0
Rumble Fish,R,Crime,1983,7.2,32000,Francis Ford Coppola,0,S.E. Hinton,0,Matt Dillon,0,10000000,2494480,Zoetrope Studios,94,2,0
Terms of Endearment,PG,Comedy,1983,7.4,57000,James L. Brooks,0,Larry McMurtry,0,Shirley MacLaine,1,8000000,108423749,Paramount Pictures,132,1,0
A Christmas Story,PG,Comedy,1983,7.9,134000,Bob Clark,0,Jean Shepherd,0,Peter Billingsley,0,3300000,20653717,Metro-Goldwyn-Mayer (MGM),93,1,0
Cujo,R,Horror,1983,6.1,41000,Lewis Teague,0,Stephen King,0,Dee Wallace,1,5000000,21156152,Sunn Classic Pictures,93,3,1
Breathless,R,Action,1983,5.9,8700,Jim McBride,0,François Truffaut,0,Richard Gere,0,7500000,19910002,Breathless Associates,100,0,0
Silkwood,R,Biography,1983,7.2,19000,Mike Nichols,0,Nora Ephron,1,Meryl Streep,1,10000000,35615609,ABC Motion Pictures,131,3,1
Deathstalker,R,Action,1983,4.6,4600,James Sbardellati,0,Howard R. Cohen,0,Rick Hill,0,457000,11919250,Aries Cinematográfica Argentina,80,1,0
Angel,R,Action,1983,5.7,2900,Robert Vincent O'Neil,0,Robert Vincent O'Neil,0,Cliff Gorman,0,3000000,17488564,Adams Apple Film Company,94,3,1
Mortuary,R,Horror,1983,5.8,1900,Howard Avedis,0,Howard Avedis,0,Mary Beth McDonough,1,250000,4319001,Hickmar Productions,93,3,1
Under Fire,R,Drama,1983,7,7200,Roger Spottiswoode,0,Ron Shelton,0,Nick Nolte,0,9500000,5696391,Cinema '84,128,1,0
The Man Who Loved Women,R,Comedy,1983,5.3,2200,Blake Edwards,0,Blake Edwards,0,Burt Reynolds,0,19000000,10964740,Delphi Films,110,1,0
Lianna,R,Drama,1983,7.1,1600,John Sayles,0,John Sayles,0,Linda Griffiths,1,300000,1530839,Winwood Productions,110,3,1
Dune,PG-13,Action,1984,6.5,132000,David Lynch,0,Frank Herbert,0,Kyle MacLachlan,0,40000000,30925690,Dino De Laurentiis Company,137,3,1
Ghostbusters,PG,Action,1984,7.8,365000,Ivan Reitman,0,Dan Aykroyd,0,Bill Murray,0,30000000,296187079,Columbia Pictures,105,3,1
The Karate Kid,PG,Action,1984,7.3,205000,John G. Avildsen,0,Robert Mark Kamen,0,Ralph Macchio,0,8000000,91119319,Columbia Pictures,126,3,1
Police Academy,R,Comedy,1984,6.7,118000,Hugh Wilson,0,Neal Israel,0,Steve Guttenberg,0,4500000,81198894,The Ladd Company,96,3,1
Indiana Jones and the Temple of Doom,PG,Action,1984,7.5,459000,Steven Spielberg,0,Willard Huyck,0,Harrison Ford,0,28000000,333107271,Paramount Pictures,118,0,0
Body Double,R,Crime,1984,6.8,30000,Brian De Palma,0,Robert J. Avrech,0,Craig Wasson,0,10000000,8801940,Columbia Pictures,114,2,0
A Nightmare on Elm Street,R,Horror,1984,7.5,212000,Wes Craven,0,Wes Craven,0,Heather Langenkamp,1,1800000,25507137,New Line Cinema,91,3,1
Amadeus,PG,Biography,1984,8.3,377000,Milos Forman,0,Peter Shaffer,0,F. Murray Abraham,0,18000000,52066791,AMLF,160,3,1
Beverly Hills Cop,R,Action,1984,7.3,171000,Martin Brest,0,Daniel Petrie Jr.,0,Eddie Murphy,0,14000000,316360478,Paramount Pictures,105,0,0
Red Dawn,PG-13,Action,1984,6.4,53000,John Milius,0,Kevin Reynolds,0,Patrick Swayze,0,17000000,38376497,United Artists,114,1,0
Footloose,PG,Drama,1984,6.6,73000,Herbert Ross,0,Dean Pitchford,0,Kevin Bacon,0,8200000,80039064,Paramount Pictures,107,3,1
Revenge of the Nerds,R,Comedy,1984,6.6,50000,Jeff Kanew,0,Tim Metcalfe,0,Robert Carradine,0,8000000,40874452,Twentieth Century Fox,90,1,0
Gremlins,PG,Comedy,1984,7.3,204000,Joe Dante,0,Chris Columbus,0,Zach Galligan,0,11000000,153633143,Warner Bros.,106,1,0
Sixteen Candles,PG,Comedy,1984,7,108000,John Hughes,0,John Hughes,0,Molly Ringwald,1,6500000,23686027,Universal Pictures,93,3,1
This Is Spinal Tap,R,Comedy,1984,7.9,132000,Rob Reiner,0,Christopher Guest,0,Rob Reiner,0,2500000,4736202,Spinal Tap Prod.,82,1,0
Conan the Destroyer,PG,Action,1984,5.9,77000,Richard Fleischer,0,Robert E. Howard,0,Arnold Schwarzenegger,0,18000000,31042035,Dino De Laurentiis Company,103,3,1
Children of the Corn,R,Horror,1984,5.6,49000,Fritz Kiersch,0,Stephen King,0,Peter Horton,0,800000,14568989,Hal Roach Studios,92,1,0
The Last Starfighter,PG,Action,1984,6.8,39000,Nick Castle,0,Jonathan R. Betuel,0,Lance Guest,0,15000000,28733290,Lorimar Film Entertainment,101,3,1
Splash,PG,Comedy,1984,6.3,71000,Ron Howard,0,Brian Grazer,0,Tom Hanks,0,8000000,69821334,Touchstone Pictures,111,1,0
The Natural,PG,Drama,1984,7.5,46000,Barry Levinson,0,Bernard Malamud,0,Robert Redford,0,28000000,47951979,TriStar Pictures,138,1,0
Bachelor Party,R,Comedy,1984,6.3,36000,Neal Israel,0,Bob Israel,0,Tom Hanks,0,5000000,38435947,Bachelor Party Productions,105,3,1
C.H.U.D.,R,Horror,1984,5.6,11000,Douglas Cheek,0,Parnell Hall,0,John Heard,0,1250000,4654423,C.H.U.D. Productions,88,2,0
Star Trek III: The Search for Spock,PG,Action,1984,6.7,76000,Leonard Nimoy,0,Gene Roddenberry,0,William Shatner,0,17000000,76471046,Paramount Pictures,105,1,0
Repo Man,R,Action,1984,6.9,35000,Alex Cox,0,Alex Cox,0,Harry Dean Stanton,0,1500000,129000,Edge City Productions,92,2,0
Starman,PG,Romance,1984,7,44000,John Carpenter,0,Bruce A. Evans,0,Jeff Bridges,0,22000000,28744356,Columbia Pictures,115,0,0
Night of the Comet,PG-13,Comedy,1984,6.4,19000,Thom Eberhardt,0,Thom Eberhardt,0,Catherine Mary Stewart,1,700000,14418922,Atlantic Entertainment Group,95,3,1
The Philadelphia Experiment,PG,Adventure,1984,6.1,15000,Stewart Raffill,0,Michael Janover,0,Michael Paré,0,21000000,8103330,New World Pictures,102,1,0
The Ice Pirates,PG,Action,1984,5.7,10000,Stewart Raffill,0,Stewart Raffill,0,Robert Urich,0,9000000,14255801,Metro-Goldwyn-Mayer (MGM),91,2,0
Purple Rain,R,Drama,1984,6.5,20000,Albert Magnoli,0,Albert Magnoli,0,Prince,0,7200000,70263155,Warner Bros.,111,3,1
The Muppets Take Manhattan,G,Adventure,1984,6.9,20000,Frank Oz,0,Tom Patchett,0,Jim Henson,0,8000000,25534703,Henson Associates (HA),94,3,1
"Silent Night, Deadly Night",R,Horror,1984,5.9,14000,Charles E. Sellier Jr.,0,Paul Caimi,0,Lilyan Chauvin,1,1065000,2491460,TriStar Pictures,79,3,1
All of Me,PG,Comedy,1984,6.7,17000,Carl Reiner,0,Edwin Davis,0,Steve Martin,0,5803848,36403064,Kings Road Entertainment,93,2,0
Rhinestone,PG,Comedy,1984,3.9,7000,Bob Clark,0,Phil Alden Robinson,0,Sylvester Stallone,0,28000000,21435321,Twentieth Century Fox,111,3,1
The Warrior and the Sorceress,R,Adventure,1984,4.3,1700,John C. Broderick,0,John C. Broderick,0,David Carradine,0,4000000,2886225,Aries Cinematográfica Argentina,81,0,0
A Soldier's Story,PG,Crime,1984,7.2,9300,Norman Jewison,0,Charles Fuller,0,Howard E. Rollins Jr.,0,6000000,21821347,Columbia Pictures,101,0,0
Best Defense,R,Comedy,1984,3.8,5600,Willard Huyck,0,Robert Grossbach,0,Dudley Moore,0,18000000,19265302,Cinema Group Ventures,94,2,0
Protocol,PG,Comedy,1984,5.9,4600,Herbert Ross,0,Buck Henry,0,Goldie Hawn,1,12000000,26186631,Hawn / Sylbert Movie Company,96,3,1
Weird Science,PG-13,Comedy,1985,6.6,83000,John Hughes,0,John Hughes,0,Anthony Michael Hall,0,7500000,38934048,Universal Pictures,94,3,1
The Goonies,PG,Adventure,1985,7.8,252000,Richard Donner,0,Chris Columbus,0,Sean Astin,0,19000000,63980721,Warner Bros.,114,3,1
Back to the Future,PG,Adventure,1985,8.5,1100000,Robert Zemeckis,0,Robert Zemeckis,0,Michael J. Fox,0,19000000,381906762,Universal Pictures,116,2,0
Clue,PG,Comedy,1985,7.3,88000,Jonathan Lynn,0,John Landis,0,Eileen Brennan,1,15000000,14643997,Paramount Pictures,94,3,1
The Breakfast Club,R,Comedy,1985,7.8,367000,John Hughes,0,John Hughes,0,Emilio Estevez,0,1000000,51525171,Universal Pictures,97,3,1
Rambo: First Blood Part II,R,Action,1985,6.5,159000,George P. Cosmatos,0,David Morrell,0,Sylvester Stallone,0,44000000,300400432,Estudios Churubusco Azteca S.A.,96,0,0
Legend,PG,Adventure,1985,6.4,62000,Ridley Scott,0,William Hjortsberg,0,Tom Cruise,0,24500000,15502112,Legend Production Company,94,3,1
Pale Rider,R,Drama,1985,7.3,55000,Clint Eastwood,0,Michael Butler,0,Clint Eastwood,0,6900000,41410568,The Malpaso Company,115,2,0
Teen Wolf,PG,Comedy,1985,6.1,48000,Rod Daniel,0,Jeph Loeb,0,Michael J. Fox,0,1200000,33086611,Atlantic Entertainment Group,91,2,0
Real Genius,PG,Comedy,1985,7,31000,Martha Coolidge,1,Neal Israel,0,Val Kilmer,0,8000000,12952019,Delphi III Productions,108,1,0
Commando,R,Action,1985,6.7,150000,Mark L. Lester,0,Jeph Loeb,0,Arnold Schwarzenegger,0,10000000,57491000,SLM Production Group,90,1,0
Witness,R,Crime,1985,7.4,89000,Peter Weir,0,William Kelley,0,Harrison Ford,0,12000000,68706993,Paramount Pictures,112,3,1
The Color Purple,PG-13,Drama,1985,7.8,81000,Steven Spielberg,0,Menno Meyjes,0,Danny Glover,0,15000000,98467863,Amblin Entertainment,154,3,1
Rocky IV,PG,Drama,1985,6.9,192000,Sylvester Stallone,0,Sylvester Stallone,0,Sylvester Stallone,0,30000000,300473716,United Artists,91,2,0
Ladyhawke,PG-13,Adventure,1985,7,44000,Richard Donner,0,Edward Khmara,0,Matthew Broderick,0,20000000,18432000,Twentieth Century Fox,121,0,0
Red Sonja,PG-13,Action,1985,5.1,39000,Richard Fleischer,0,Robert E. Howard,0,Arnold Schwarzenegger,0,17900000,6951415,Dino De Laurentiis Company,89,3,1
Fright Night,R,Fantasy,1985,7.1,63000,Tom Holland,0,Tom Holland,0,Chris Sarandon,0,9000000,24922237,Columbia Pictures,106,3,1
After Hours,R,Comedy,1985,7.7,63000,Martin Scorsese,0,Joseph Minion,0,Griffin Dunne,0,4500000,10609321,The Geffen Company,97,2,0
Fletch,PG,Comedy,1985,6.9,49000,Michael Ritchie,0,Gregory McDonald,0,Chevy Chase,0,8000000,59612888,Universal Pictures,98,1,0
A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,1985,5.1,63000,Jack Sholder,0,David Chaskin,0,Robert Englund,0,3000000,29999213,New Line Cinema,87,3,1
Pee-wee's Big Adventure,PG,Adventure,1985,7,50000,Tim Burton,0,Phil Hartman,0,Paul Reubens,0,6000000,40940662,Warner Bros.,91,1,0
Out of Africa,PG,Biography,1985,7.2,75000,Sydney Pollack,0,Karen Blixen,1,Meryl Streep,1,31000000,227514205,Mirage Enterprises,161,3,1
Day of the Dead,Not Rated,Horror,1985,7.1,65000,George A. Romero,0,George A. Romero,0,Lori Cardille,1,3500000,5000000,United Film Distribution Company (UFDC),101,3,1
Just One of the Guys,PG-13,Comedy,1985,6.5,15000,Lisa Gottlieb,1,Dennis Feldman,0,Joyce Hyser,1,5000000,11528900,Columbia Pictures,100,3,1
Spies Like Us,PG,Adventure,1985,6.9,45000,John Landis,0,Dan Aykroyd,0,Chevy Chase,0,22000000,60088980,Warner Bros.,102,1,0
House,R,Comedy,1985,6.2,24000,Steve Miner,0,Fred Dekker,0,William Katt,0,3000000,19444631,New World Pictures,93,3,1
Police Academy 2: Their First Assignment,PG-13,Comedy,1985,5.8,53000,Jerry Paris,0,Neal Israel,0,Steve Guttenberg,0,7600000,55600000,Warner Bros.,87,1,0
The Black Cauldron,PG,Animation,1985,6.4,33000,Ted Berman,0,Lloyd Alexander,0,Grant Bardsley,0,44000000,21288692,Walt Disney Pictures,80,3,1
Friday the 13th: A New Beginning,R,Horror,1985,5,35000,Danny Steinmann,0,Martin Kitrosser,0,Melanie Kinnaman,1,2200000,21930418,Georgetown Productions Inc.,92,3,1
Re-Animator,Unrated,Comedy,1985,7.2,59000,Stuart Gordon,0,H.P. Lovecraft,0,Jeffrey Combs,0,900000,2023414,Empire Pictures,104,0,0
The Last Dragon,PG-13,Action,1985,6.9,13000,Michael Schultz,0,Louis Venosta,0,Taimak,0,10000000,25754284,Delphi III Productions,109,3,1
The Legend of Billie Jean,PG-13,Action,1985,6.6,9200,Matthew Robbins,0,Mark Rosenthal,0,Helen Slater,1,1466884,3099497,Gomillion Studios,96,3,1
Desperately Seeking Susan,PG-13,Comedy,1985,6.2,22000,Susan Seidelman,1,Leora Barish,1,Rosanna Arquette,1,4500000,27398584,Orion Pictures,104,3,1
Girls Just Want to Have Fun,PG,Comedy,1985,6,10000,Alan Metter,0,Amy Spies,1,Biff Yeager,0,2500000,6326051,New World Pictures,90,3,1
Enemy Mine,PG-13,Action,1985,6.9,45000,Wolfgang Petersen,0,Barry Longyear,0,Dennis Quaid,0,40000000,12303411,Twentieth Century Fox,108,0,0
The Sure Thing,PG-13,Comedy,1985,7,20000,Rob Reiner,0,Steve Bloom,0,John Cusack,0,4500000,18135531,Embassy Pictures,95,3,1
White Nights,PG-13,Drama,1985,6.7,6900,Taylor Hackford,0,James Goldman,0,Mikhail Baryshnikov,0,20000000,42160849,Columbia Pictures,136,1,0
"No Retreat, No Surrender",PG,Action,1985,5.7,16000,Corey Yuen,0,See-Yuen Ng,0,Kurt McKinney,0,400000,4662137,Seasonal Film Corporation,85,0,0
A Chorus Line,PG-13,Drama,1985,6.2,9300,Richard Attenborough,0,Arnold Schulman,0,Michael Douglas,0,27000000,14202899,Embassy Pictures,113,3,1
Fandango,PG,Comedy,1985,6.7,7500,Kevin Reynolds,0,Kevin Reynolds,0,Kevin Costner,0,7000000,91666,Warner Bros.,91,0,0
Desert Hearts,R,Drama,1985,7.3,5500,Donna Deitch,1,Jane Rule,1,Helen Shaver,1,1250000,2492088,Desert Hearts Productions,91,3,1
Tomboy,R,Comedy,1985,4.7,1400,Herb Freed,0,Ben Zelig,0,Betsy Russell,1,1723935,14100000,Marimark Productions,91,3,1
Sweet Dreams,PG-13,Biography,1985,7.1,4400,Karel Reisz,0,Robert Getchell,0,Jessica Lange,1,13500000,9085049,HBO Pictures,115,3,1
Agnes of God,PG-13,Drama,1985,6.6,6900,Norman Jewison,0,John Pielmeier,0,Jane Fonda,1,10000000,25627836,Columbia Pictures,98,3,1
Fever Pitch,R,Drama,1985,3.8,243,Richard Brooks,0,Richard Brooks,0,Ryan O'Neal,0,7000000,618847,Metro-Goldwyn-Mayer (MGM),96,3,1
