title,rating,genre,year,score,votes,director,d_gender,writer,w_gender,star,s_gender,country,budget,gross,company,runtime
The Boogey Man,R,Horror,1980,4.6,3900,Ulli Lommel,0,Ulli Lommel,0,Suzanna Love,1,United States,300000,25000000,The Jerry Gross Organization,82
The Nude Bomb,PG,Action,1980,5.1,3100,Clive Donner,0,Mel Brooks,0,Don Adams,0,United States,15000000,14662035,Universal Pictures,94
Stardust Memories,PG,Comedy,1980,7.3,22000,Woody Allen,0,Woody Allen,0,Woody Allen,0,United States,10000000,10389003,Jack Rollins & Charles H. Joffe Productions,89
Melvin and Howard,R,Comedy,1980,6.8,4500,Jonathan Demme,0,Bo Goldman,0,Paul Le Mat,0,United States,7000000,4309490,Universal Pictures,95
Can't Stop the Music,PG,Biography,1980,4.2,3700,Nancy Walker,1,Bronte Woodard,0,Ray Simpson,0,United States,20000000,2000000,EMI Films,124
Bronco Billy,PG,Action,1980,6.1,11000,Clint Eastwood,0,Dennis Hackin,0,Clint Eastwood,0,United States,6500000,24265659,Warner Bros.,116
The Private Eyes,PG,Comedy,1980,6.7,2900,Lang Elliott,0,Tim Conway,0,Tim Conway,0,United States,2300000,18942320,Tri Star Productions,91
When Time Ran Out...,PG,Action,1980,4.6,2600,James Goldstone,0,Gordon Thomas,0,Paul Newman,0,United States,20000000,3763988,International Cinema,121
Oh Heavenly Dog,PG,Comedy,1980,5.4,2400,Joe Camp,0,Rod Browning,0,Chevy Chase,0,United States,6000000,6216067,Mulberry Square Productions,103
The Octagon,R,Action,1980,5.1,5200,Eric Karson,0,Leigh Chapman,0,Chuck Norris,0,United States,4000000,18971000,American Cinema Productions,103
Hangar 18,PG,Sci-Fi,1980,5.3,2400,James L. Conway,0,Ken Pettus,0,Darren McGavin,0,United States,11000000,11000000,Sunn Classic Pictures,97
Herbie Goes Bananas,G,Adventure,1980,5,5300,Vincent McEveety,0,Don Tait,0,Charles Martin Smith,0,United States,10000000,18000000,Walt Disney Productions,100
It's My Turn,R,Comedy,1980,5.5,875,Claudia Weill,1,Eleanor Bergstein,1,Jill Clayburgh,1,United States,11000000,37457246,Rastar Films,91
Honeysuckle Rose,PG,Drama,1980,6.3,1400,Jerry Schatzberg,0,Gosta Stevens,0,Willie Nelson,0,United States,11000000,17815212,Major Studio Partners,119
Resurrection,PG,Drama,1980,7.3,2800,Daniel Petrie,0,Lewis John Carlino,0,Ellen Burstyn,1,United States,7000000,3910019,Universal Pictures,103
Fatso,PG,Comedy,1980,6.3,2000,Anne Bancroft,1,Anne Bancroft,1,Dom DeLuise,0,United States,500000,7653061,Brooksfilms,93
Hero at Large,PG,Comedy,1980,6,1500,Martin Davidson,0,AJ Carothers,0,John Ritter,0,United States,1850725,15934737,Kings Road Entertainment,98
Wholly Moses!,PG,Comedy,1980,4.7,1800,Gary Weis,0,Guy Thomas,0,Dudley Moore,0,United States,12000000,14155617,Columbia Pictures,103
Roadie,PG,Comedy,1980,5.2,1100,Alan Rudolph,0,Big Boy Medlin,0,Meat Loaf,0,United States,1002263,4226370,Alive Enterprises,106
Just Tell Me What You Want,R,Comedy,1980,5.5,585,Sidney Lumet,0,Jay Presson Allen,0,Ali MacGraw,0,United States,197230,2086905,Warner Bros.,112
The Last Flight of Noah's Ark,G,Adventure,1980,5.8,1300,Charles Jarrott,0,Ernest K. Gann,0,Elliott Gould,0,United States,6000000,11000000,Walt Disney Productions,97
Little Miss Marker,PG,Comedy,1980,6.3,1400,Walter Bernstein,0,Damon Runyon,0,Walter Matthau,0,United States,853173,6321392,Universal Pictures,103
Willie & Phil,R,Comedy,1980,5.9,415,Paul Mazursky,0,Jean Gruault,0,Michael Ontkean,0,United States,5500000,4400000,Twentieth Century Fox,115
Windwalker,PG,Adventure,1980,6.9,1000,Kieth Merrill,0,Ray Goldrup,0,Trevor Howard,0,United States,3000000,18000000,Santa Fe International,108
Windows,R,Drama,1980,4.8,643,Gordon Willis,0,Barry Siegel,0,Talia Shire,1,United States,311796,2128395,Mike Lobell Productions,96
Loving Couples,PG,Comedy,1980,5.2,351,Jack Smight,0,Martin Donovan,0,Shirley MacLaine,1,United States,1010181,2806659,Time Life Films,97
Gilda Live,R,Comedy,1980,6.8,599,Mike Nichols,0,Anne Beatts,1,Gilda Radner,1,United States,344234,2261507,Broadway Productions,96
First Family,R,Comedy,1980,4.3,593,Buck Henry,0,Buck Henry,0,Bob Newhart,0,United States,3635564,15198912,F.F. Associates,97
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,8.4,905000,Steven Spielberg,0,Lawrence Kasdan,0,Harrison Ford,0,United States,18000000,389925971,Paramount Pictures,115
Body Heat,R,Crime,1981,7.4,32000,Lawrence Kasdan,0,Lawrence Kasdan,0,William Hurt,0,United States,9000000,24058838,The Ladd Company,113
Escape from New York,R,Action,1981,7.2,131000,John Carpenter,0,John Carpenter,0,Kurt Russell,0,United States,6000000,25244626,AVCO Embassy Pictures,99
The Evil Dead,NC-17,Horror,1981,7.5,192000,Sam Raimi,0,Sam Raimi,0,Bruce Campbell,0,United States,350000,2956630,Renaissance Pictures,85
Blow Out,R,Crime,1981,7.4,47000,Brian De Palma,0,Brian De Palma,0,John Travolta,0,United States,18000000,12000000,Filmways Pictures,108
Stripes,R,Comedy,1981,6.9,68000,Ivan Reitman,0,Len Blum,0,Bill Murray,0,United States,10000000,85297000,Columbia Pictures,106
The Cannonball Run,PG,Action,1981,6.2,34000,Hal Needham,0,Brock Yates,0,Burt Reynolds,0,United States,18000000,72179579,Golden Harvest Company,95
Thief,R,Action,1981,7.4,27000,Michael Mann,0,Frank Hohimer,0,James Caan,0,United States,5500000,11492915,Mann/Caan Productions,123
Endless Love,R,Drama,1981,4.9,7600,Franco Zeffirelli,0,Scott Spencer,0,Brooke Shields,0,United States,20000000,32492674,PolyGram Filmed Entertainment,116
The Four Seasons,PG,Comedy,1981,6.8,4200,Alan Alda,0,Alan Alda,0,Alan Alda,0,United States,6429784,50427646,Universal Pictures,107
Friday the 13th Part 2,R,Horror,1981,6.1,61000,Steve Miner,0,Ron Kurz,0,Betsy Palmer,1,United States,1250000,21722776,Georgetown Productions Inc.,87
Halloween II,R,Horror,1981,6.5,77000,Rick Rosenthal,0,John Carpenter,0,Jamie Lee Curtis,1,United States,2500000,25533818,Dino De Laurentiis Company,92
Taps,PG,Drama,1981,6.8,17000,Harold Becker,0,Darryl Ponicsan,0,George C. Scott,0,United States,14000000,35856053,Major Studio Partners,126
Reds,PG,Biography,1981,7.3,21000,Warren Beatty,0,Warren Beatty,0,Warren Beatty,0,United States,32000000,40382659,Barclays Mercantile Industrial Finance,195
On Golden Pond,PG,Drama,1981,7.6,29000,Mark Rydell,0,Ernest Thompson,0,Katharine Hepburn,1,United States,15000000,119285432,IPC Films,109
The Fox and the Hound,G,Animation,1981,7.3,87000,Directors,0,Daniel P. Mannix,0,Mickey Rooney,0,United States,12000000,63456988,Walt Disney Animation Studios,83
Absence of Malice,PG,Drama,1981,6.9,12000,Sydney Pollack,0,Kurt Luedtke,0,Paul Newman,0,United States,12000000,40716963,Columbia Pictures,116
Tarzan the Ape Man,Approved,Adventure,1981,3.4,5300,John Derek,0,Tom Rowe,0,Bo Derek,0,United States,6500000,36565280,Metro-Goldwyn-Mayer (MGM),115
Arthur,PG,Comedy,1981,6.9,27000,Steve Gordon,0,Steve Gordon,0,Dudley Moore,0,United States,7000000,95461682,Orion Pictures,97
My Dinner with Andre,PG,Biography,1981,7.8,19000,Louis Malle,0,Wallace Shawn,0,Andre Gregory,0,United States,475000,5073,Saga Productions Inc.,110
Dead & Buried,R,Horror,1981,6.6,11000,Gary Sherman,0,Jeff Millar,0,James Farentino,0,United States,3000000,216166,Aspen Productions (I),94
History of the World: Part I,R,Comedy,1981,6.9,47000,Mel Brooks,0,Mel Brooks,0,Mel Brooks,0,United States,11000000,31672907,Brooksfilms,92
The Howling,R,Horror,1981,6.6,32000,Joe Dante,0,Gary Brandner,0,Dee Wallace,1,United States,1000000,17985893,Embassy Pictures,91
Cutter's Way,R,Crime,1981,6.9,5300,Ivan Passer,0,Newton Thornburg,0,Jeff Bridges,0,United States,3000000,1752634,Gurian Entertainment,109
Mommie Dearest,R,Biography,1981,6.7,15000,Frank Perry,0,Christina Crawford,0,Faye Dunaway,0,United States,5000000,19032261,Paramount Pictures,129
Private Lessons,R,Comedy,1981,5.2,3400,Alan Myerson,0,Dan Greenburg,0,Sylvia Kristel,1,United States,2800000,26279000,Barry & Enright Productions,87
Ragtime,PG,Drama,1981,7.3,9000,Milos Forman,0,E.L. Doctorow,0,James Cagney,0,United States,5000000,14920781,Dino De Laurentiis Company,155
Deadly Blessing,R,Horror,1981,5.6,5200,Wes Craven,0,Glenn M. Benest,0,Maren Jensen,1,United States,2500000,8279042,PolyGram Filmed Entertainment,100
Eyewitness,R,Crime,1981,6,4500,Peter Yates,0,Steve Tesich,0,William Hurt,0,United States,8500000,6400000,Twentieth Century Fox,103
Southern Comfort,R,Action,1981,7.2,17000,Walter Hill,0,Michael Kane,0,Keith Carradine,0,United States,7600000,2939174,Cinema Group Ventures,106
S.O.B.,R,Comedy,1981,6.4,5700,Blake Edwards,0,Blake Edwards,0,Julie Andrews,1,United States,12000000,14867086,Artista Management,122
Ghost Story,R,Drama,1981,6.3,7900,John Irvin,0,Peter Straub,0,Craig Wasson,0,United States,13500000,23371905,Universal Pictures,110
The Funhouse,R,Horror,1981,5.9,13000,Tobe Hooper,0,Lawrence J. Block,0,Elizabeth Berridge,1,United States,3000000,7886857,Universal Pictures,96
One from the Heart,R,Drama,1981,6.5,5700,Francis Ford Coppola,0,Armyan Bernstein,0,Frederic Forrest,0,United States,26000000,636796,Zoetrope Studios,107
True Confessions,R,Crime,1981,6.3,7500,Ulu Grosbard,0,John Gregory Dunne,0,Robert De Niro,0,United States,10000000,12850276,Chartoff-Winkler Productions,108
Looker,PG,Drama,1981,6.1,4900,Michael Crichton,0,Michael Crichton,0,Albert Finney,0,United States,10000000,3281232,The Ladd Company,93
Nighthawks,R,Action,1981,6.4,18000,Bruce Malmuth,0,David Shaber,0,Sylvester Stallone,0,United States,5000000,19905359,Universal Pictures,99
Nice Dreams,R,Comedy,1981,6.2,7100,Tommy Chong,0,Tommy Chong,0,Cheech Marin,0,United States,8153738,37000000,C & C Brown Production,88
Sharky's Machine,R,Action,1981,6.3,5600,Burt Reynolds,0,William Diehl,0,Burt Reynolds,0,United States,17500000,35610100,Deliverance Productions,122
Neighbors,R,Comedy,1981,5.6,7600,John G. Avildsen,0,Thomas Berger,0,John Belushi,0,United States,8500000,29916207,Columbia Pictures,94
Wolfen,R,Horror,1981,6.3,9400,Michael Wadleigh,0,Whitley Strieber,0,Albert Finney,0,United States,17000000,10626725,Orion Pictures,115
Prince of the City,R,Crime,1981,7.5,7600,Sidney Lumet,0,Jay Presson Allen,0,Treat Williams,0,United States,8600000,8124257,Orion Pictures,167
The Hand,R,Drama,1981,5.5,5700,Oliver Stone,0,Marc Brandel,0,Michael Caine,0,United States,5000000,2447576,Orion Pictures,104
Continental Divide,PG,Comedy,1981,6.2,4800,Michael Apted,0,Lawrence Kasdan,0,John Belushi,0,United States,9000000,15578237,Universal Pictures,103
Fort Apache the Bronx,R,Crime,1981,6.7,5800,Daniel Petrie,0,Heywood Gould,0,Paul Newman,0,United States,1000000,29200000,Time Life Films,125
Eyes of a Stranger,R,Horror,1981,6,2400,Ken Wiederhorn,0,Ron Kurz,0,Lauren Tewes,1,United States,800000,1118634,Georgetown Productions Inc.,84
Zorro: The Gay Blade,PG,Action,1981,6.2,4100,Peter Medak,0,Hal Dresner,0,George Hamilton,0,United States,12600000,5100000,Melvin Simon Productions,93
Under the Rainbow,PG,Comedy,1981,5.4,2600,Steve Rash,0,Fred Bauer,0,Chevy Chase,0,United States,20000000,18826490,Innovisions,98
Carbon Copy,PG,Comedy,1981,5.6,2600,Michael Schultz,0,Stanley Shapiro,0,George Segal,0,United States,6000000,9566593,DeHaven/Shapiro Productions,92
The Incredible Shrinking Woman,PG,Comedy,1981,5.5,4500,Joel Schumacher,0,Richard Matheson,0,Lily Tomlin,1,United States,4279264,20259961,Lija Productions,88
The Night the Lights Went Out in Georgia,PG,Drama,1981,6,891,Ron Maxwell,0,Bob Bonney,0,Kristy McNichol,1,United States,7500000,14923752,Viacom Enterprises,112
Graduation Day,R,Horror,1981,4.9,3600,Herb Freed,0,Anne Marisse,1,Christopher George,0,United States,250000,23900000,Baughn/Freed Productions,96
Modern Problems,PG,Comedy,1981,5.1,4900,Ken Shapiro,0,Ken Shapiro,0,Chevy Chase,0,United States,8000000,26154211,Twentieth Century Fox,93
Pennies from Heaven,R,Drama,1981,6.5,5300,Herbert Ross,0,Dennis Potter,0,Steve Martin,0,United States,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108
American Pop,R,Animation,1981,7.2,4400,Ralph Bakshi,0,Ronni Kern,0,Mews Small,1,United States,1500000,6000000,Bakshi Productions,96
The Legend of the Lone Ranger,PG,Action,1981,5.1,2000,William A. Fraker,0,Ivan Goff,0,Klinton Spilsbury,0,United States,18000000,12617845,Eaves Movie Ranch,98
Night School,R,Horror,1981,5.6,2400,Ken Hughes,0,Ruth Avergon,0,Leonard Mann,0,United States,1200000,1169875,Lorimar Productions,88
An Eye for an Eye,R,Action,1981,5.5,3600,Steve Carver,0,James Bruner,0,Chuck Norris,0,United States,3800000,10000000,Adams Apple Film Company,106
Zoot Suit,R,Drama,1981,6.8,1100,Luis Valdez,0,Luis Valdez,0,Daniel Valdez,0,United States,2700000,3256082,Universal Pictures,103
Rich and Famous,R,Drama,1981,5.9,1600,George Cukor,0,Gerald Ayres,0,Jacqueline Bisset,1,United States,11500000,14492125,Jaquet,117
Buddy Buddy,R,Comedy,1981,6.5,4500,Billy Wilder,0,Francis Veber,0,Jack Lemmon,0,United States,10000000,7258543,Heron Productions,96
Bustin' Loose,R,Comedy,1981,6.1,2900,Oz Scott,0,Lonne Elder III,0,Richard Pryor,0,United States,11000000,31261269,Universal Pictures,94
Modern Romance,R,Comedy,1981,7,3600,Albert Brooks,0,Albert Brooks,0,Albert Brooks,0,United States,4500000,2863642,Columbia Pictures,93
Heartbeeps,PG,Comedy,1981,4.3,1300,Allan Arkush,0,John Hill,0,Andy Kaufman,0,United States,12000000,2154696,Universal Pictures,78
Take This Job and Shove It,PG,Comedy,1981,5,761,Gus Trikonis,0,Barry Schneider,0,Robert Hays,0,United States,3500000,17569027,Cinema Group Ventures,100
Raggedy Man,R,Drama,1981,6.8,1400,Jack Fisk,0,William D. Wittliff,0,Sissy Spacek,1,United States,287081,1976198,Universal Pictures,94
Whose Life Is It Anyway?,R,Comedy,1981,7.3,2700,John Badham,0,Brian Clark,0,Richard Dreyfuss,0,United States,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119
All Night Long,R,Comedy,1981,5.5,1700,Jean-Claude Tramont,0,W.D. Richter,0,Gene Hackman,0,United States,14000000,4454295,Universal Pictures,87
The Pursuit of D.B. Cooper,PG,Adventure,1981,5.6,1100,Roger Spottiswoode,0,J.D. Reed,0,Robert Duvall,1,United States,12000000,3702028,PolyGram Pictures,100
Rollover,R,Drama,1981,5.4,1100,Alan J. Pakula,0,Howard Kohn,0,Jane Fonda,1,United States,16000000,10851261,IPC Films,116
Only When I Laugh,R,Comedy,1981,6.5,1300,Glenn Jordan,0,Neil Simon,0,Marsha Mason,1,United States,3880870,25524778,Columbia Pictures,120
Honky Tonk Freeway,PG,Action,1981,5.2,928,John Schlesinger,0,Edward Clinton,0,David Rasche,0,United States,24000000,2004742,EMI Films,107
Paternity,PG,Comedy,1981,4.9,920,David Steinberg,0,Charlie Peters,0,Burt Reynolds,0,United States,9000000,18838812,Paramount Pictures,94
King of the Mountain,PG,Action,1981,5.5,384,Noel Nosseck,0,David Barry,0,Harry Hamlin,0,United States,2000000,1791147,PolyGram Pictures,90
The Devil and Max Devlin,PG,Comedy,1981,5,1200,Steven Hilliard Stern,0,Mary Rodgers,1,Elliott Gould,0,United States,2000000,16000000,Walt Disney Productions,96
Fast Times at Ridgemont High,R,Comedy,1982,7.2,98000,Amy Heckerling,1,Cameron Crowe,0,Sean Penn,0,United States,4500000,27092880,Universal Pictures,90
Blade Runner,R,Action,1982,8.1,710000,Ridley Scott,0,Hampton Fancher,0,Harrison Ford,0,United States,28000000,41676878,The Ladd Company,117
The Thing,R,Horror,1982,8.1,382000,John Carpenter,0,Bill Lancaster,0,Kurt Russell,0,United States,15000000,19632053,Universal Pictures,109
Conan the Barbarian,R,Action,1982,6.9,141000,John Milius,0,Robert E. Howard,0,Arnold Schwarzenegger,0,United States,20000000,68851475,Universal Pictures,129
E.T. the Extra-Terrestrial,PG,Family,1982,7.8,381000,Steven Spielberg,0,Melissa Mathison,1,Henry Thomas,0,United States,10500000,792910554,Universal Pictures,115
First Blood,R,Action,1982,7.7,234000,Ted Kotcheff,0,David Morrell,0,Sylvester Stallone,0,United States,15000000,125212904,Anabasis N.V.,93
An Officer and a Gentleman,R,Drama,1982,7,52000,Taylor Hackford,0,Douglas Day Stewart,0,Richard Gere,0,United States,7500000,129795554,Lorimar Film Entertainment,124
Grease 2,PG,Comedy,1982,4.4,34000,Patricia Birch,1,Ken Finkleman,0,Michelle Pfeiffer,1,United States,13200000,15171476,Paramount Pictures,115
Annie,PG,Comedy,1982,6.6,41000,John Huston,0,Carol Sobieski,1,Aileen Quinn,1,United States,50000000,57063861,Columbia Pictures,127
Poltergeist,PG,Horror,1982,7.3,148000,Tobe Hooper,0,Steven Spielberg,0,JoBeth Williams,1,United States,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114
48 Hrs.,R,Action,1982,6.9,73000,Walter Hill,0,Roger Spottiswoode,0,Nick Nolte,0,United States,12000000,78868508,Paramount Pictures,96
Star Trek II: The Wrath of Khan,PG,Action,1982,7.7,115000,Nicholas Meyer,0,Gene Roddenberry,0,William Shatner,0,United States,11200000,78912963,Paramount Pictures,113
Tootsie,PG,Comedy,1982,7.4,100000,Sydney Pollack,0,Don McGuire,0,Dustin Hoffman,0,United States,21000000,177200000,Columbia Pictures,116
Tron,PG,Action,1982,6.8,115000,Steven Lisberger,0,Steven Lisberger,0,Jeff Bridges,0,United States,17000000,33000525,Walt Disney Productions,96
The Secret of NIMH,G,Animation,1982,7.6,37000,Don Bluth,0,Robert C. O'Brien,0,Elizabeth Hartman,1,United States,7000000,14665733,Aurora,82
The King of Comedy,PG,Comedy,1982,7.8,94000,Martin Scorsese,0,Paul D. Zimmerman,0,Robert De Niro,0,United States,20000000,2536242,Embassy International Pictures,109
Rocky III,PG,Drama,1982,6.8,179000,Sylvester Stallone,0,Sylvester Stallone,0,Sylvester Stallone,0,United States,17000000,125052686,Chartoff-Winkler Productions,99
The Beastmaster,PG,Action,1982,6.2,22000,Don Coscarelli,0,Don Coscarelli,0,Marc Singer,0,United States,8000000,14056528,Leisure Investment Company,118
Creepshow,R,Comedy,1982,6.9,44000,George A. Romero,0,Stephen King,0,Hal Holbrook,0,United States,8000000,21028755,United Film Distribution Company (UFDC),120
Cat People,R,Fantasy,1982,6.2,20000,Paul Schrader,0,DeWitt Bodeen,0,Nastassja Kinski,1,United States,18000000,7000000,RKO Pictures,118
Friday the 13th Part III,R,Horror,1982,5.7,49000,Steve Miner,0,Martin Kitrosser,0,Dana Kimmell,1,United States,2300000,36690067,Paramount Pictures,95
Firefox,PG,Action,1982,6,26000,Clint Eastwood,0,Alex Lasker,0,Clint Eastwood,0,United States,18000000,46708276,Major Studio Partners,136
Halloween III: Season of the Witch,R,Horror,1982,5,45000,Tommy Lee Wallace,0,Tommy Lee Wallace,0,Tom Atkins,0,United States,2500000,14400000,Dino De Laurentiis Company,98
The Verdict,R,Drama,1982,7.7,37000,Sidney Lumet,0,Barry Reed,0,Paul Newman,0,United States,16000000,53993738,Twentieth Century Fox,129
Six Pack,PG,Comedy,1982,5.9,2800,Daniel Petrie,0,Mike Marvin,0,Kenny Rogers,0,United States,13500000,20225989,Twentieth Century Fox,108
The World According to Garp,R,Comedy,1982,7.2,25000,George Roy Hill,0,John Irving,0,Robin Williams,0,United States,17000000,29712172,Pan Arts,136
Diner,R,Comedy,1982,7.1,19000,Barry Levinson,0,Barry Levinson,0,Steve Guttenberg,0,United States,5000000,14099953,Metro-Goldwyn-Mayer (MGM),110
The Best Little Whorehouse in Texas,R,Comedy,1982,6,10000,Colin Higgins,0,Larry L. King,0,Burt Reynolds,0,United States,35000000,69701637,Universal Pictures,114
Night Shift,R,Comedy,1982,6.6,15000,Ron Howard,0,Lowell Ganz,0,Henry Winkler,0,United States,8100000,21095638,Major Studio Partners,106
Summer Lovers,R,Comedy,1982,5.7,3900,Randal Kleiser,0,Randal Kleiser,0,Peter Gallagher,0,United States,5000000,4968000,Filmways Pictures,98
The Entity,R,Drama,1982,6.7,15000,Sidney J. Furie,0,Frank De Felitta,0,Barbara Hershey,1,United States,9000000,13277558,American Cinema Productions,125
Airplane II: the Sequel,PG,Comedy,1982,6.2,50000,Ken Finkleman,0,Ken Finkleman,0,Robert Hays,0,United States,15000000,27150534,Paramount Pictures,85
The Toy,PG,Comedy,1982,5.8,11000,Richard Donner,0,Francis Veber,0,Richard Pryor,0,United States,17000000,47118057,Columbia Pictures,102
The House on Sorority Row,R,Horror,1982,6,7800,Mark Rosman,0,Mark Rosman,0,Kate McNeil,1,United States,425000,10604986,VAE Productions,91
The Sword and the Sorcerer,R,Action,1982,5.6,5700,Albert Pyun,0,Tom Karnowski,0,Lee Horsley,0,United States,4000000,39103425,Sorcerer Productions,99
Death Wish II,R,Action,1982,6,15000,Michael Winner,0,David Engelbach,0,Charles Bronson,0,United States,2000000,16100000,Golan-Globus Productions,89
Silent Rage,R,Action,1982,5.5,5300,Michael Miller,0,Joseph Fraley,0,Chuck Norris,0,United States,4500000,10490791,Columbia Pictures,103
